State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
51,Virginia,04,99----,Industries not classified, 23 , 17 ,J, 93 ,H, 894 ,G
51,Virginia,05,------,Total for all sectors," 18,966 "," 290,572 ",G," 4,684,407 ",G," 17,934,622 ",G
51,Virginia,05,11----,"Agriculture, forestry, fishing and hunting", 188 ," 1,080 ",G," 12,460 ",G," 52,265 ",G
51,Virginia,05,21----,"Mining, quarrying, and oil and gas extraction", 35 , 610 ,G," 14,539 ",G," 65,042 ",H
51,Virginia,05,22----,Utilities, 68 ," 1,885 ",H," 61,957 ",H," 215,549 ",H
51,Virginia,05,23----,Construction," 2,350 "," 18,020 ",G," 247,286 ",G," 1,086,979 ",G
51,Virginia,05,31----,Manufacturing, 684 ," 32,656 ",G," 593,794 ",H," 2,317,068 ",H
51,Virginia,05,42----,Wholesale trade, 580 ," 7,037 ",G," 109,941 ",G," 455,096 ",G
51,Virginia,05,44----,Retail trade," 2,693 "," 37,840 ",G," 315,494 ",G," 1,239,458 ",G
51,Virginia,05,48----,Transportation and warehousing, 552 ," 9,097 ",G," 115,963 ",G," 475,571 ",G
51,Virginia,05,51----,Information, 324 ," 4,395 ",G," 102,385 ",G," 384,986 ",G
51,Virginia,05,52----,Finance and insurance," 1,006 "," 15,724 ",H," 996,017 ",J," 3,040,867 ",H
51,Virginia,05,53----,Real estate and rental and leasing, 997 ," 4,343 ",G," 60,537 ",G," 249,261 ",G
51,Virginia,05,54----,"Professional, scientific, and technical services"," 1,797 "," 13,948 ",G," 391,188 ",G," 1,323,209 ",G
51,Virginia,05,55----,Management of companies and enterprises, 85 ," 11,983 ",H," 263,762 ",H," 1,037,855 ",H
51,Virginia,05,56----,Administrative and support and waste management," 1,047 "," 12,347 ",G," 118,500 ",G," 528,081 ",G
51,Virginia,05,61----,Educational services, 267 ," 17,523 ",H," 164,921 ",H," 771,811 ",H
51,Virginia,05,62----,Health care and social assistance," 1,927 "," 49,506 ",G," 769,129 ",G," 3,208,132 ",G
51,Virginia,05,71----,"Arts, entertainment, and recreation", 356 ," 7,292 ",H," 56,140 ",H," 238,785 ",H
51,Virginia,05,72----,Accommodation and food services," 1,662 "," 32,243 ",G," 172,979 ",G," 741,819 ",G
51,Virginia,05,81----,Other services (except public administration)," 2,326 "," 13,009 ",G," 117,277 ",G," 502,212 ",G
51,Virginia,05,99----,Industries not classified, 22 , 34 ,H, 138 ,J, 576 ,H
51,Virginia,06,------,Total for all sectors," 19,311 "," 320,869 ",G," 4,227,200 ",G," 16,799,739 ",G
51,Virginia,06,11----,"Agriculture, forestry, fishing and hunting", 54 , 428 ,G," 4,248 ",G," 15,575 ",G
51,Virginia,06,21----,"Mining, quarrying, and oil and gas extraction", 27 , 400 ,J," 7,131 ",J," 28,871 ",J
51,Virginia,06,22----,Utilities, 47 ," 1,146 ",J," 31,882 ",J," 122,677 ",J
51,Virginia,06,23----,Construction," 2,184 "," 19,060 ",G," 280,867 ",G," 1,207,973 ",G
51,Virginia,06,31----,Manufacturing, 731 ," 48,300 ",G," 801,743 ",G," 3,114,449 ",G
51,Virginia,06,42----,Wholesale trade, 739 ," 13,918 ",G," 223,173 ",G," 913,589 ",G
51,Virginia,06,44----,Retail trade," 2,899 "," 45,832 ",G," 385,673 ",G," 1,552,789 ",G
51,Virginia,06,48----,Transportation and warehousing, 749 ," 21,388 ",G," 294,404 ",G," 1,164,827 ",G
51,Virginia,06,51----,Information, 304 ," 3,151 ",H," 61,144 ",H," 224,429 ",H
51,Virginia,06,52----,Finance and insurance," 1,039 "," 13,814 ",G," 321,270 ",G," 1,056,083 ",G
51,Virginia,06,53----,Real estate and rental and leasing, 917 ," 3,914 ",G," 48,274 ",G," 200,541 ",G
51,Virginia,06,54----,"Professional, scientific, and technical services"," 1,531 "," 10,952 ",G," 185,751 ",G," 765,790 ",G
51,Virginia,06,55----,Management of companies and enterprises, 111 ," 7,927 ",G," 203,329 ",H," 657,081 ",G
51,Virginia,06,56----,Administrative and support and waste management, 952 ," 12,699 ",G," 131,756 ",G," 542,360 ",G
51,Virginia,06,61----,Educational services, 232 ," 11,589 ",G," 93,759 ",G," 394,092 ",G
51,Virginia,06,62----,Health care and social assistance," 2,053 "," 54,924 ",G," 832,716 ",G," 3,477,305 ",G
51,Virginia,06,71----,"Arts, entertainment, and recreation", 315 ," 3,200 ",G," 17,834 ",G," 80,893 ",G
51,Virginia,06,72----,Accommodation and food services," 1,865 "," 34,240 ",G," 189,211 ",G," 805,875 ",G
51,Virginia,06,81----,Other services (except public administration)," 2,542 "," 13,959 ",G," 112,915 ",G," 473,940 ",G
51,Virginia,06,99----,Industries not classified, 20 , 28 ,J, 120 ,H, 600 ,H
51,Virginia,07,------,Total for all sectors," 14,859 "," 180,142 ",G," 2,185,784 ",G," 9,003,392 ",G
51,Virginia,07,11----,"Agriculture, forestry, fishing and hunting", 40 , 206 ,G," 1,982 ",G," 8,750 ",G
51,Virginia,07,21----,"Mining, quarrying, and oil and gas extraction", 15 , 173 ,H," 3,271 ",H," 14,638 ",H
51,Virginia,07,22----,Utilities, 27 , 744 ,J," 22,271 ",J," 81,641 ",J
51,Virginia,07,23----,Construction," 2,000 "," 11,833 ",G," 163,081 ",G," 700,644 ",G
51,Virginia,07,31----,Manufacturing, 290 ," 6,120 ",G," 94,870 ",G," 401,197 ",G
51,Virginia,07,42----,Wholesale trade, 336 ," 4,242 ",G," 72,146 ",G," 292,717 ",G
51,Virginia,07,44----,Retail trade," 2,165 "," 37,966 ",G," 328,369 ",G," 1,309,307 ",G
51,Virginia,07,48----,Transportation and warehousing, 455 ," 6,377 ",G," 78,319 ",G," 315,232 ",G
51,Virginia,07,51----,Information, 196 ," 2,296 ",G," 63,249 ",H," 212,734 ",H
51,Virginia,07,52----,Finance and insurance, 555 ," 6,730 ",H," 100,986 ",H," 405,079 ",H
51,Virginia,07,53----,Real estate and rental and leasing, 738 ," 2,672 ",G," 34,283 ",G," 146,288 ",G
51,Virginia,07,54----,"Professional, scientific, and technical services"," 1,762 "," 18,885 ",G," 395,247 ",G," 1,663,361 ",G
51,Virginia,07,55----,Management of companies and enterprises, 45 ," 2,129 ",H," 41,085 ",H," 160,835 ",H
51,Virginia,07,56----,Administrative and support and waste management, 930 ," 8,363 ",G," 89,999 ",G," 389,368 ",G
51,Virginia,07,61----,Educational services, 205 ," 3,143 ",G," 33,344 ",G," 145,759 ",G
51,Virginia,07,62----,Health care and social assistance," 1,686 "," 27,270 ",G," 401,718 ",H," 1,666,893 ",G
51,Virginia,07,71----,"Arts, entertainment, and recreation", 227 ," 3,544 ",G," 17,217 ",G," 80,003 ",G
51,Virginia,07,72----,Accommodation and food services," 1,428 "," 26,028 ",G," 137,343 ",G," 567,606 ",G
51,Virginia,07,81----,Other services (except public administration)," 1,745 "," 11,407 ",G," 106,913 ",G," 441,127 ",G
51,Virginia,07,99----,Industries not classified, 14 , 14 ,J, 91 ,H, 213 ,H
51,Virginia,08,------,Total for all sectors," 19,829 "," 354,388 ",G," 8,090,895 ",G," 32,263,149 ",G
51,Virginia,08,22----,Utilities, 13 ," 1,786 ",G," 134,752 ",G," 339,623 ",G
51,Virginia,08,23----,Construction," 1,170 "," 11,047 ",G," 249,249 ",G," 976,802 ",G
51,Virginia,08,31----,Manufacturing, 176 ," 3,037 ",G," 43,736 ",G," 184,826 ",G
51,Virginia,08,42----,Wholesale trade, 317 ," 4,646 ",G," 126,890 ",H," 589,661 ",H
51,Virginia,08,44----,Retail trade," 1,757 "," 29,416 ",G," 297,752 ",G," 1,202,286 ",G
51,Virginia,08,48----,Transportation and warehousing, 272 ," 9,083 ",H," 239,765 ",J," 1,183,687 ",J
51,Virginia,08,51----,Information, 476 ," 14,120 ",G," 531,068 ",G," 2,039,580 ",G
51,Virginia,08,52----,Finance and insurance, 869 ," 11,387 ",G," 568,261 ",G," 1,870,519 ",G
51,Virginia,08,53----,Real estate and rental and leasing," 1,375 "," 9,129 ",G," 241,814 ",G," 869,319 ",G
51,Virginia,08,54----,"Professional, scientific, and technical services"," 4,714 "," 94,291 ",G," 3,048,368 ",G," 12,234,091 ",G
51,Virginia,08,55----,Management of companies and enterprises, 99 ," 6,086 ",G," 272,242 ",G," 1,102,974 ",G
51,Virginia,08,56----,Administrative and support and waste management, 991 ," 33,689 ",G," 481,544 ",G," 2,058,474 ",G
51,Virginia,08,61----,Educational services, 406 ," 9,161 ",G," 145,439 ",G," 587,432 ",G
51,Virginia,08,62----,Health care and social assistance," 2,390 "," 38,929 ",G," 642,004 ",G," 2,732,659 ",G
51,Virginia,08,71----,"Arts, entertainment, and recreation", 341 ," 6,153 ",G," 44,180 ",G," 197,959 ",G
51,Virginia,08,72----,Accommodation and food services," 1,945 "," 38,189 ",G," 291,931 ",G," 1,243,320 ",G
51,Virginia,08,81----,Other services (except public administration)," 2,493 "," 34,195 ",G," 731,606 ",G," 2,847,999 ",G
51,Virginia,08,99----,Industries not classified, 24 , 33 ,G, 229 ,G," 1,700 ",H
51,Virginia,09,------,Total for all sectors," 15,630 "," 214,305 ",G," 2,419,472 ",G," 9,906,171 ",G
51,Virginia,09,11----,"Agriculture, forestry, fishing and hunting", 100 , 673 ,G," 6,101 ",G," 26,098 ",G
51,Virginia,09,21----,"Mining, quarrying, and oil and gas extraction", 103 ," 3,811 ",G," 83,841 ",G," 349,671 ",G
51,Virginia,09,22----,Utilities, 53 , 686 ,J," 16,536 ",J," 66,571 ",J
51,Virginia,09,23----,Construction," 1,533 "," 9,497 ",G," 114,771 ",G," 507,580 ",G
51,Virginia,09,31----,Manufacturing, 676 ," 43,945 ",H," 616,059 ",H," 2,449,924 ",H
51,Virginia,09,42----,Wholesale trade, 501 ," 6,892 ",G," 99,757 ",G," 421,190 ",G
51,Virginia,09,44----,Retail trade," 2,702 "," 36,467 ",G," 281,595 ",G," 1,120,995 ",G
51,Virginia,09,48----,Transportation and warehousing, 528 ," 6,986 ",G," 88,134 ",G," 357,355 ",G
51,Virginia,09,51----,Information, 272 ," 3,195 ",G," 52,389 ",G," 196,990 ",G
51,Virginia,09,52----,Finance and insurance, 912 ," 5,937 ",G," 107,840 ",G," 397,691 ",G
51,Virginia,09,53----,Real estate and rental and leasing, 610 ," 2,001 ",G," 20,678 ",G," 92,346 ",G
51,Virginia,09,54----,"Professional, scientific, and technical services"," 1,256 "," 9,119 ",G," 160,578 ",G," 694,556 ",G
51,Virginia,09,55----,Management of companies and enterprises, 44 ," 1,749 ",G," 38,109 ",G," 142,283 ",G
51,Virginia,09,56----,Administrative and support and waste management, 692 ," 9,653 ",G," 71,259 ",G," 303,633 ",G
51,Virginia,09,61----,Educational services, 131 ," 3,715 ",H," 34,153 ",H," 141,607 ",H
51,Virginia,09,62----,Health care and social assistance," 1,886 "," 33,602 ",G," 422,965 ",G," 1,770,417 ",G
51,Virginia,09,71----,"Arts, entertainment, and recreation", 225 ," 2,537 ",G," 11,907 ",G," 55,742 ",G
51,Virginia,09,72----,Accommodation and food services," 1,454 "," 24,935 ",G," 123,829 ",G," 521,231 ",G
51,Virginia,09,81----,Other services (except public administration)," 1,932 "," 8,882 ",G," 68,864 ",G," 289,716 ",G
51,Virginia,09,99----,Industries not classified, 20 , 23 ,H, 107 ,H, 575 ,H
51,Virginia,10,------,Total for all sectors," 21,741 "," 304,428 ",G," 5,187,169 ",G," 21,136,677 ",G
51,Virginia,10,11----,"Agriculture, forestry, fishing and hunting", 51 , 215 ,G," 1,650 ",G," 8,279 ",G
51,Virginia,10,21----,"Mining, quarrying, and oil and gas extraction", 10 , 342 ,J," 6,718 ",H," 29,812 ",H
51,Virginia,10,22----,Utilities, 19 , 551 ,G," 14,907 ",G," 57,991 ",G
51,Virginia,10,23----,Construction," 2,640 "," 36,131 ",G," 645,797 ",G," 2,695,089 ",G
51,Virginia,10,31----,Manufacturing, 413 ," 13,040 ",G," 305,817 ",G," 1,176,036 ",G
51,Virginia,10,42----,Wholesale trade, 569 ," 7,902 ",G," 163,984 ",G," 666,977 ",G
51,Virginia,10,44----,Retail trade," 1,989 "," 35,294 ",G," 329,166 ",G," 1,374,362 ",G
51,Virginia,10,48----,Transportation and warehousing, 666 ," 19,569 ",H," 252,040 ",H," 1,073,265 ",H
51,Virginia,10,51----,Information, 453 ," 9,599 ",G," 431,260 ",H," 1,304,410 ",G
51,Virginia,10,52----,Finance and insurance, 730 ," 6,917 ",G," 167,206 ",G," 711,866 ",H
51,Virginia,10,53----,Real estate and rental and leasing, 989 ," 3,759 ",G," 72,509 ",H," 297,876 ",G
51,Virginia,10,54----,"Professional, scientific, and technical services"," 5,522 "," 57,618 ",G," 1,441,935 ",G," 6,069,247 ",G
51,Virginia,10,55----,Management of companies and enterprises, 79 ," 5,156 ",H," 128,353 ",G," 477,029 ",G
51,Virginia,10,56----,Administrative and support and waste management," 1,234 "," 22,313 ",G," 282,962 ",G," 1,195,890 ",G
51,Virginia,10,61----,Educational services, 435 ," 5,276 ",G," 42,710 ",G," 179,697 ",G
51,Virginia,10,62----,Health care and social assistance," 2,041 "," 29,468 ",G," 428,250 ",G," 1,776,448 ",G
51,Virginia,10,71----,"Arts, entertainment, and recreation", 345 ," 5,942 ",G," 100,071 ",H," 472,004 ",H
51,Virginia,10,72----,Accommodation and food services," 1,561 "," 30,694 ",G," 198,277 ",G," 844,910 ",G
51,Virginia,10,81----,Other services (except public administration)," 1,962 "," 14,588 ",G," 173,028 ",G," 723,745 ",G
51,Virginia,10,99----,Industries not classified, 33 , 54 ,H, 529 ,H," 1,744 ",G
51,Virginia,11,------,Total for all sectors," 25,432 "," 614,749 ",G," 16,614,371 ",G," 64,181,671 ",G
51,Virginia,11,11----,"Agriculture, forestry, fishing and hunting", 4 , 185 ,J," 6,958 ",J," 24,412 ",J
51,Virginia,11,21----,"Mining, quarrying, and oil and gas extraction", 4 , 58 ,J," 1,276 ",J," 4,918 ",J
51,Virginia,11,22----,Utilities, 16 , 688 ,G," 24,427 ",G," 96,820 ",G
51,Virginia,11,23----,Construction," 1,755 "," 26,414 ",G," 718,103 ",G," 2,779,398 ",G
51,Virginia,11,31----,Manufacturing, 281 ," 4,126 ",G," 67,401 ",G," 280,959 ",G
51,Virginia,11,42----,Wholesale trade, 670 ," 14,232 ",G," 466,692 ",G," 2,057,084 ",G
51,Virginia,11,44----,Retail trade," 1,869 "," 39,560 ",G," 431,004 ",G," 1,722,576 ",G
51,Virginia,11,48----,Transportation and warehousing, 343 ," 8,440 ",G," 133,124 ",H," 532,359 ",G
51,Virginia,11,51----,Information, 741 ," 50,933 ",H," 2,308,493 ",H," 9,046,536 ",H
51,Virginia,11,52----,Finance and insurance," 1,295 "," 31,569 ",H," 1,793,937 ",H," 5,570,732 ",H
51,Virginia,11,53----,Real estate and rental and leasing," 1,357 "," 8,977 ",G," 217,013 ",G," 770,906 ",G
51,Virginia,11,54----,"Professional, scientific, and technical services"," 7,364 "," 218,322 ",G," 6,689,461 ",G," 26,862,954 ",G
51,Virginia,11,55----,Management of companies and enterprises, 260 ," 29,989 ",G," 1,109,284 ",H," 3,632,349 ",H
51,Virginia,11,56----,Administrative and support and waste management," 1,359 "," 48,413 ",G," 846,819 ",G," 3,425,196 ",G
51,Virginia,11,61----,Educational services, 547 ," 10,243 ",G," 162,270 ",G," 678,417 ",G
51,Virginia,11,62----,Health care and social assistance," 3,077 "," 61,613 ",G," 1,055,366 ",G," 4,329,190 ",G
51,Virginia,11,71----,"Arts, entertainment, and recreation", 380 ," 6,529 ",G," 48,467 ",G," 201,066 ",G
51,Virginia,11,72----,Accommodation and food services," 1,987 "," 37,012 ",G," 260,399 ",G," 1,072,014 ",G
51,Virginia,11,81----,Other services (except public administration)," 2,100 "," 17,433 ",G," 273,590 ",G," 1,091,361 ",G
51,Virginia,11,99----,Industries not classified, 23 , 13 ,G, 287 ,H," 2,424 ",G
53,Washington,01,------,Total for all sectors," 22,871 "," 395,262 ",G," 11,695,211 ",G," 52,429,893 ",G
53,Washington,01,11----,"Agriculture, forestry, fishing and hunting", 89 , 323 ,H," 4,767 ",H," 27,416 ",H
53,Washington,01,21----,"Mining, quarrying, and oil and gas extraction", 8 , 69 ,H," 1,707 ",J," 7,236 ",J
53,Washington,01,22----,Utilities, 18 ," 1,770 ",J," 78,185 ",J," 251,176 ",J
53,Washington,01,23----,Construction," 3,162 "," 29,311 ",G," 597,382 ",G," 2,492,662 ",G
53,Washington,01,31----,Manufacturing, 712 ," 27,841 ",G," 963,153 ",G," 3,767,885 ",G
53,Washington,01,42----,Wholesale trade, 921 ," 15,275 ",G," 443,452 ",G," 1,839,338 ",G
53,Washington,01,44----,Retail trade," 2,016 "," 36,792 ",G," 409,051 ",G," 1,676,977 ",G
53,Washington,01,48----,Transportation and warehousing, 365 ," 6,286 ",G," 102,839 ",G," 423,713 ",G
53,Washington,01,51----,Information, 576 ," 85,175 ",H," 5,094,878 ",H," 26,160,095 ",H
53,Washington,01,52----,Finance and insurance," 1,248 "," 15,506 ",H," 642,726 ",H," 2,152,575 ",H
53,Washington,01,53----,Real estate and rental and leasing," 1,776 "," 8,106 ",G," 174,729 ",G," 702,467 ",G
53,Washington,01,54----,"Professional, scientific, and technical services"," 3,164 "," 42,796 ",G," 1,387,311 ",G," 5,541,026 ",G
53,Washington,01,55----,Management of companies and enterprises, 125 ," 7,635 ",G," 246,438 ",G," 984,046 ",G
53,Washington,01,56----,Administrative and support and waste management," 1,244 "," 17,892 ",G," 297,768 ",G," 1,193,609 ",G
53,Washington,01,61----,Educational services, 510 ," 7,680 ",G," 69,259 ",G," 287,844 ",G
53,Washington,01,62----,Health care and social assistance," 2,786 "," 43,148 ",G," 734,335 ",G," 3,061,604 ",G
53,Washington,01,71----,"Arts, entertainment, and recreation", 314 ," 5,837 ",G," 44,363 ",G," 194,214 ",G
53,Washington,01,72----,Accommodation and food services," 1,905 "," 32,878 ",G," 279,231 ",G," 1,150,850 ",G
53,Washington,01,81----,Other services (except public administration)," 1,908 "," 10,922 ",G," 123,440 ",G," 513,915 ",G
53,Washington,01,99----,Industries not classified, 24 , 20 ,H, 197 ,G," 1,245 ",G
53,Washington,02,------,Total for all sectors," 23,202 "," 316,031 ",G," 5,241,963 ",H," 20,720,116 ",G
53,Washington,02,11----,"Agriculture, forestry, fishing and hunting", 199 , 670 ,G," 10,941 ",G," 49,922 ",G
53,Washington,02,21----,"Mining, quarrying, and oil and gas extraction", 32 , 170 ,G," 3,020 ",H," 12,694 ",H
53,Washington,02,22----,Utilities, 52 , 553 ,J," 17,150 ",J," 67,314 ",J
53,Washington,02,23----,Construction," 3,498 "," 28,727 ",G," 567,545 ",G," 2,419,997 ",G
53,Washington,02,31----,Manufacturing, 946 ," 62,674 ",H," 1,650,699 ",H," 5,930,213 ",H
53,Washington,02,42----,Wholesale trade, 866 ," 9,968 ",G," 181,844 ",G," 728,368 ",G
53,Washington,02,44----,Retail trade," 2,733 "," 40,541 ",G," 408,454 ",G," 1,689,672 ",G
53,Washington,02,48----,Transportation and warehousing, 688 ," 9,527 ",G," 137,989 ",G," 581,944 ",G
53,Washington,02,51----,Information, 341 ," 5,139 ",G," 101,123 ",G," 365,342 ",G
53,Washington,02,52----,Finance and insurance," 1,066 "," 8,753 ",G," 254,607 ",G," 912,626 ",G
53,Washington,02,53----,Real estate and rental and leasing," 1,369 "," 6,113 ",H," 84,676 ",H," 372,139 ",H
53,Washington,02,54----,"Professional, scientific, and technical services"," 2,365 "," 14,209 ",G," 269,885 ",G," 1,182,487 ",G
53,Washington,02,55----,Management of companies and enterprises, 81 ," 1,701 ",H," 49,808 ",H," 202,046 ",G
53,Washington,02,56----,Administrative and support and waste management," 1,213 "," 13,747 ",G," 203,481 ",H," 765,528 ",G
53,Washington,02,61----,Educational services, 331 ," 3,093 ",G," 23,174 ",G," 101,786 ",G
53,Washington,02,62----,Health care and social assistance," 2,665 "," 58,387 ",H," 846,969 ",H," 3,509,759 ",G
53,Washington,02,71----,"Arts, entertainment, and recreation", 417 ," 4,982 ",G," 28,769 ",G," 126,184 ",G
53,Washington,02,72----,Accommodation and food services," 2,163 "," 34,153 ",G," 265,305 ",G," 1,130,547 ",G
53,Washington,02,81----,Other services (except public administration)," 2,154 "," 12,888 ",G," 136,300 ",G," 570,510 ",G
53,Washington,02,99----,Industries not classified, 23 , 36 ,G, 224 ,G," 1,038 ",G
53,Washington,03,------,Total for all sectors," 18,165 "," 226,583 ",G," 3,463,861 ",G," 14,278,287 ",G
53,Washington,03,11----,"Agriculture, forestry, fishing and hunting", 209 ," 1,968 ",G," 33,754 ",G," 136,275 ",G
53,Washington,03,21----,"Mining, quarrying, and oil and gas extraction", 30 , 436 ,J," 7,921 ",J," 37,996 ",H
53,Washington,03,22----,Utilities, 33 , 449 ,G," 16,229 ",H," 54,957 ",H
53,Washington,03,23----,Construction," 2,926 "," 25,747 ",G," 461,834 ",G," 2,021,701 ",G
53,Washington,03,31----,Manufacturing, 713 ," 26,714 ",G," 494,540 ",G," 1,893,642 ",G
53,Washington,03,42----,Wholesale trade, 776 ," 11,169 ",G," 246,519 ",G," 1,008,343 ",G
53,Washington,03,44----,Retail trade," 1,857 "," 29,920 ",G," 289,001 ",G," 1,195,879 ",G
53,Washington,03,48----,Transportation and warehousing, 844 ," 7,832 ",G," 123,407 ",G," 517,609 ",G
53,Washington,03,51----,Information, 299 ," 3,741 ",G," 83,156 ",G," 315,748 ",G
53,Washington,03,52----,Finance and insurance, 900 ," 7,532 ",G," 230,322 ",G," 969,947 ",H
53,Washington,03,53----,Real estate and rental and leasing," 1,057 "," 3,969 ",G," 56,420 ",G," 241,016 ",G
53,Washington,03,54----,"Professional, scientific, and technical services"," 1,820 "," 11,073 ",G," 204,839 ",G," 842,223 ",G
